Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
28-Apr-22,512,12:00,Thursday,ST CLAIR AND VAUGHAN,Operations,6,12,E,4436
28-Apr-22,505,12:31,Thursday,DUNDAS AND LANSDOWNE,Operations,8,16,E,4405
28-Apr-22,504,12:45,Thursday,BROADVIEW STATION,Operations,5,10,W,0
28-Apr-22,501,12:57,Thursday,QUEEN AND WOODBINE,Diversion,31,39,E,4527
28-Apr-22,509,13:02,Thursday,CNE LOOP,Operations,8,16,E,4513
28-Apr-22,504,13:13,Thursday,RONCESVALLES AND HOWAR,General Delay,24,30,E,8213
28-Apr-22,504,13:23,Thursday,KING AND SPADINA,Operations,6,12,W,4508
28-Apr-22,511,13:54,Thursday,BATHURST STATION,Operations,8,16,S,4483
28-Apr-22,504,14:10,Thursday,HIGH PARK STATION,Operations,6,12,E,8135
28-Apr-22,501,14:37,Thursday,QUEEN AND RONCESVALLES,Operations,9,17,W,0
28-Apr-22,505,14:40,Thursday,DUNDAS AND PARLIAMENT,Operations,8,16,W,4583
28-Apr-22,501,14:41,Thursday,QUEEN AND ROCESVALLES,Operations,9,19,W,0
28-Apr-22,505,14:46,Thursday,DUNDAS AND PARLIAMENT,Operations,8,16,S,4574
28-Apr-22,501,14:49,Thursday,GERRARD AND BROADVIEW,Operations,9,19,E,0
28-Apr-22,501,14:58,Thursday,QUEEN AND RONCESVALLES,Operations,10,19,E,0
28-Apr-22,511,15:37,Thursday,BATHURST STATION,Operations,8,16,W,4446
28-Apr-22,501,15:54,Thursday,QUEEN AND RONCESVALLES,Operations,10,20,E,0
28-Apr-22,505,15:58,Thursday,DUNDAS AND CHURCH,Operations,7,14,,4529
28-Apr-22,501,16:18,Thursday,QUEEN AND CHURCH,Cleaning - Unsanitary,9,17,W,8683
28-Apr-22,510,16:21,Thursday,SPADINA AND KING,Operations,10,20,N,4407
28-Apr-22,506,16:29,Thursday,LANSDOWNE LOOP,Operations,8,16,S,4533
28-Apr-22,501,16:37,Thursday,LONGBRANCH LOOP,Operations,12,13,E,0
28-Apr-22,501,16:47,Thursday,QUEEN AND WOODFIELD,Operations,8,16,E,0
28-Apr-22,501,16:55,Thursday,QUEEN AND WOODFIELD,Operations,10,23,E,0
28-Apr-22,505,17:15,Thursday,DUNDAS AND BROADVIEW,Operations,7,14,E,4579
28-Apr-22,501,17:40,Thursday,QUEEN AND WOODFIELD,Operations,8,16,W,0
28-Apr-22,510,17:46,Thursday,SPADINA AND RICHMOND,Operations,10,20,N,4545
28-Apr-22,501,17:51,Thursday,QUEEN AND RONCESVALLES,Operations,8,16,E,0
28-Apr-22,512,18:01,Thursday,ST CLAR STATION,Operations,6,12,,4472
28-Apr-22,512,18:03,Thursday,ST CLAIR WEST STATION,General Delay,13,19,E,4600
28-Apr-22,510,18:18,Thursday,SPADINA AND SUSSEX,Operations,10,20,N,4597
28-Apr-22,501,18:23,Thursday,QUEEN AND WOODFIELD,Operations,8,16,E,0
28-Apr-22,504,18:23,Thursday,KING AND SUMACH,Operations,6,12,E,0
28-Apr-22,504,18:31,Thursday,KING AND DUNCAN,Collision - TTC Involved,20,24,E,4548
28-Apr-22,505,19:00,Thursday,DUNDAS AND BAY,General Delay,0,0,,4551
28-Apr-22,504,19:05,Thursday,KING AND SUMACH,Operations,6,12,E,0
28-Apr-22,500,20:44,Thursday,LESLIE BARNS,Mechanical,0,0,,4595
28-Apr-22,501,21:57,Thursday,QUEENS WAY AND E OF EL,Investigation,58,63,E,3351
28-Apr-22,501,22:49,Thursday,RUSSELL CARHOUSE - E/B,Security,0,0,,4473
28-Apr-22,501,23:04,Thursday,BIRCHMOUNT GARAGE,Operations,10,20,W,8518
28-Apr-22,511,00:06,Thursday,BATHURST AND COLLEGE,Cleaning - Unsanitary,9,18,N,4593
28-Apr-22,505,00:22,Thursday,LANSDOWNE AND DUNDAS,Security,9,18,N,4474
28-Apr-22,510,01:02,Thursday,SPADINA STATION,Security,10,20,,4519
29-Apr-22,510,02:00,Friday,SPADINA STATION,Security,15,30,N,4584
29-Apr-22,504,05:21,Friday,BROADVIEW STATION,Operations,5,10,S,0
29-Apr-22,504,05:21,Friday,BROADVIEW STATION,Operations,4,8,W,0
29-Apr-22,506,05:24,Friday,CARLTON ROUTE,Late Entering Service,4,6,,4413
29-Apr-22,501,05:29,Friday,QUEEN AND BAY,Utilized Off Route,8,16,S,8731
29-Apr-22,504,05:37,Friday,BROADVIEW AND DANFORTH,Security,8,12,E,8381
29-Apr-22,504,05:54,Friday,HIGH PARK STATION,Operations,5,10,S,0
29-Apr-22,504,05:54,Friday,DUNDAS WEST STATION,Operations,5,10,E,0
29-Apr-22,501,05:56,Friday,THE QUEENSWAY AND ELLI,Diversion,398,406,E,0
29-Apr-22,504,06:26,Friday,HIGH PARK STATION,Operations,5,10,,0
29-Apr-22,504,06:26,Friday,DUNDAS WEST STATION,Operations,3,5,,0
29-Apr-22,510,07:01,Friday,SPADINA STATION,Operations,9,18,N,4444
29-Apr-22,506,07:22,Friday,GERRARD AND GREENWOOD,Operations,10,18,E,4484
29-Apr-22,501,08:06,Friday,HUMBER LOOP,Mechanical,8,16,S,8463
29-Apr-22,501,08:49,Friday,QUEEN AND CHURCH,Emergency Services,18,26,W,4427
29-Apr-22,501,09:08,Friday,QUEEN AND WOODFIELD,Mechanical,8,16,W,4415
29-Apr-22,504,09:16,Friday,BROADVIEW STATION,Operations,5,10,E,8132
29-Apr-22,503,09:30,Friday,QUEEN AND WOODFIELD,Operations,10,20,W,4410
29-Apr-22,504,09:45,Friday,HIGH PARK STATION,Operations,5,10,W,8318
29-Apr-22,504,10:28,Friday,KING AND DUNN,Mechanical,5,10,E,8369
29-Apr-22,511,10:50,Friday,BATHURST STATION,Cleaning - Unsanitary,7,14,S,4429
29-Apr-22,501,11:12,Friday,QUEEN AND MCCAUL,Mechanical,8,16,W,8746
29-Apr-22,504,12:33,Friday,KING AND SUMACH,Operations,6,12,E,0
29-Apr-22,509,13:02,Friday,CNE LOOP,Operations,8,16,E,4581
29-Apr-22,504,13:11,Friday,KING AND DOWLING,General Delay,18,24,E,8201
29-Apr-22,503,13:12,Friday,QUEEN AND GREENWOOD,Operations,10,20,E,4475
29-Apr-22,512,13:16,Friday,ST CLAIR WEST STATION,Operations,7,13,E,4436
29-Apr-22,510,13:19,Friday,SPADINA STATION,Operations,5,10,S,4451
29-Apr-22,510,13:27,Friday,SPADINA AND SUSSEX,Operations,5,10,N,4406
29-Apr-22,512,13:32,Friday,ST CLAIR AND BATHURST,Operations,6,12,W,4483
29-Apr-22,501,13:33,Friday,QUEEN AND BATHURST,Operations,8,16,W,4555
29-Apr-22,501,13:35,Friday,ROYAL YORK AND LAKESHO,Operations,8,16,N,8609
29-Apr-22,512,13:36,Friday,ST CLAIR AND SILVERTHR,Operations,7,13,W,4470
29-Apr-22,501,13:45,Friday,GERRARD AND ST MATTEWS,Operations,8,16,W,3341
29-Apr-22,504,13:49,Friday,KING AND SUMACH,Operations,5,10,E,4594
29-Apr-22,503,14:00,Friday,QUEEN AND WOODFIELD,Operations,8,16,E,4544
29-Apr-22,501,14:14,Friday,BROSDVIEW AND GERRARD,Operations,8,16,E,8074
29-Apr-22,504,14:19,Friday,KING AND SUMACH,Operations,6,12,E,4512
29-Apr-22,509,14:32,Friday,CNE LOOP - SPARE TRACK,General Delay,8,16,W,4528
29-Apr-22,501,14:38,Friday,QUEEN AND RIVER,Operations,8,16,W,4596
29-Apr-22,505,14:46,Friday,DUNDAS AND PARLIAMENT,Operations,8,16,S,4411
29-Apr-22,503,14:53,Friday,CHARLOTTE AND KING,Operations,77,87,N,4450
29-Apr-22,504,15:00,Friday,HIGH PARK STATION,Operations,6,12,E,8149
29-Apr-22,505,15:36,Friday,DUNDAS AND SPADINA,Emergency Services,27,34,W,4578
29-Apr-22,504,15:56,Friday,BROADVIEW STATION,Operations,5,10,W,8331
29-Apr-22,501,16:19,Friday,GERRARD AND ST MATTHEW,Mechanical,8,16,W,8961
29-Apr-22,505,16:32,Friday,DUNDAS AND BROADVIEW,Operations,7,14,E,4507
29-Apr-22,505,16:40,Friday,DUNDAS AND LANSDOWNE,Operations,7,14,,4430
29-Apr-22,503,16:40,Friday,QUEEN AND CONNAUGHT,Operations,10,20,E,4550
29-Apr-22,504,17:00,Friday,STRACHAN AND FLEET,Security,6,12,S,8396
29-Apr-22,505,17:15,Friday,DUNDAS AND BROADVIEW,Operations,7,14,W,4501
29-Apr-22,506,17:19,Friday,COLLEGE AND LANSDOWNE,Cleaning - Unsanitary,8,16,,4474
29-Apr-22,501,17:28,Friday,QUEEN AND OSSINGTON,Operations,8,16,E,8410
29-Apr-22,501,17:33,Friday,KIPLING AND LAKESHORE,Operations,8,16,E,8746
29-Apr-22,505,17:50,Friday,BAY AND DUNDAS,Emergency Services,7,14,S,4501
29-Apr-22,510,17:57,Friday,SPADINA STATION,Operations,10,20,N,4439
29-Apr-22,504,17:58,Friday,KING AND TRILLER,Held By,20,26,E,0
29-Apr-22,505,18:20,Friday,DUNDAS AND BROADVIEW,Operations,7,15,E,4472
29-Apr-22,501,19:10,Friday,GERRARD AND ST MATTHEW,Cleaning - Unsanitary,8,16,W,8817
29-Apr-22,510,19:30,Friday,SPADINA STATION,Security,7,14,S,4489
29-Apr-22,505,20:03,Friday,DUNDAS AND PARLIAMENT,Operations,8,17,E,4593
29-Apr-22,501,20:05,Friday,QUEEN AND JARVIS,Emergency Services,38,48,E,4498
29-Apr-22,505,20:27,Friday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,4,8,E,4601
29-Apr-22,501,20:51,Friday,GERRARD AND ST MATTHEW,Mechanical,3,6,,8678
29-Apr-22,506,21:01,Friday,COLLEGE AND BATHURST,Emergency Services,16,24,W,4499
29-Apr-22,504,22:17,Friday,KING AND DUFFERIN,General Delay,5,10,,4549
29-Apr-22,501,22:22,Friday,LESLIE BARNS,Operations,10,20,,4427
29-Apr-22,501,22:41,Friday,NEVILLE PARK LOOP,Held By,66,76,,4506
29-Apr-22,501,22:47,Friday,QUEEN AND GREENWOOD,Security,10,20,W,4591
29-Apr-22,501,22:57,Friday,LONGBRANCH LOOP,Emergency Services,5,14,,8760
29-Apr-22,512,22:59,Friday,ST CLAIR AND LANSDOWNE,Operations,24,34,W,4522
29-Apr-22,504,23:21,Friday,STRACHAN AND FLEET,Mechanical,7,14,,8354
29-Apr-22,501,23:30,Friday,QUEEN AND WOODFIELD,Mechanical,10,20,E,4426
29-Apr-22,501,23:48,Friday,QUEEN AND CLAREMONT,Operations,10,20,,8018
29-Apr-22,501,23:49,Friday,QUEEN AND EASTERN,Emergency Services,10,20,E,4514
29-Apr-22,501,00:07,Friday,LAKESHORE AND 39TH,Mechanical,5,10,W,8488
29-Apr-22,506,00:15,Friday,GERRARD AND SUMACH,Security,6,12,E,4566
29-Apr-22,510,01:06,Friday,SPADINA AND KING,Cleaning - Unsanitary,9,18,,4424
30-Apr-22,310,02:37,Saturday,SPADINA STATION,Diversion,15,30,,0
30-Apr-22,501,04:57,Saturday,LESLIE BARNS,Operations,10,25,W,4589
30-Apr-22,506,05:09,Saturday,RONCESVALLES CARHOUSE,Operations,7,15,E,0
30-Apr-22,509,05:40,Saturday,LESLIE BARNS,Operations,11,26,W,0
30-Apr-22,510,05:56,Saturday,LESLIE BARNS,Operations,10,20,W,0
30-Apr-22,506,06:00,Saturday,ENTIRE ROUTE,General Delay,10,18,,0
30-Apr-22,505,06:47,Saturday,QUEEN AND CARROLL,Held By,15,25,E,4412
30-Apr-22,506,06:49,Saturday,QUEEN AND BROADVIEW,Held By,10,18,E,4541
30-Apr-22,501,06:52,Saturday,QUEEN AND BROADVIEW,Held By,10,20,E,4439
30-Apr-22,505,06:53,Saturday,DUNDAS AND CHURCH,Emergency Services,15,25,W,4557
30-Apr-22,512,08:05,Saturday,LESLIE BARNS,Operations,5,10,W,0
30-Apr-22,505,08:27,Saturday,DUNDAS AND ONTARIO,Operations,8,15,W,4412
30-Apr-22,510,08:29,Saturday,LESLIE BARNS,Operations,4,8,W,0
30-Apr-22,510,08:37,Saturday,LESLIE BARNS,Operations,4,8,W,0
30-Apr-22,505,08:51,Saturday,LESLIE BARNS,Operations,8,15,W,0
30-Apr-22,510,08:53,Saturday,UNKNOWN,Operations,8,16,,0
30-Apr-22,505,09:03,Saturday,LESLIE BARNS,Operations,8,15,W,0
30-Apr-22,506,09:05,Saturday,301 MARKHAM,Operations,8,16,E,4560
30-Apr-22,505,09:25,Saturday,UNKNOWN,Operations,7,15,,0
30-Apr-22,511,10:31,Saturday,BATHURST AND NASSAU,Held By,66,73,B,4414
30-Apr-22,506,10:58,Saturday,RONCESVALLES CARHOUSE,Operations,8,15,W,0
30-Apr-22,509,11:01,Saturday,CNE LOOP,Operations,8,16,,4437
30-Apr-22,509,11:01,Saturday,EXHIBITION LOOP,Operations,8,16,E,4437
30-Apr-22,501,11:16,Saturday,QUEEN AND BATHURST,General Delay,5,18,W,4545
30-Apr-22,504,13:32,Saturday,KING AND SUMACH,Operations,6,12,,4595
30-Apr-22,501,13:38,Saturday,QUEEN AND SHERBOURNE,Held By,20,28,W,4511
30-Apr-22,504,13:39,Saturday,KING AND UNIVERSITY,Operations,6,12,E,4573
30-Apr-22,504,13:54,Saturday,KING AND STRACHAN,Operations,6,12,W,8132
30-Apr-22,501,13:58,Saturday,QUEEN AND BROADVIEW,Operations,8,16,,4464
30-Apr-22,509,14:21,Saturday,FLEET AND FORT YORK,Operations,7,14,W,4437
30-Apr-22,501,14:21,Saturday,QUEEN AND BATHURST,Security,7,15,,4585
30-Apr-22,511,14:23,Saturday,BATHURST AND NASSAU,Operations,7,14,N,4470
30-Apr-22,504,14:24,Saturday,KING AND BAY,Operations,6,12,E,4485
30-Apr-22,501,14:26,Saturday,QUEEN AND SPADINA,Operations,8,16,E,4540
30-Apr-22,505,14:48,Saturday,DUNDAS AND OSSINGTON,Operations,8,16,W,4588
30-Apr-22,501,14:54,Saturday,QUEEN AND BATHURST,Operations,8,16,,4439
30-Apr-22,505,15:55,Saturday,DUNDAS AND BAY,Operations,8,16,,4536
30-Apr-22,512,16:34,Saturday,ST CLAIR AND RUSSELL H,Operations,9,18,,4444
30-Apr-22,505,16:44,Saturday,DUNDAS AND BAY,Operations,8,16,,4536
30-Apr-22,501,16:49,Saturday,LAKE SHORE ANDTHIRTY S,Operations,8,16,,8599
30-Apr-22,504,16:59,Saturday,DISTILLERY LOOP,Operations,6,12,,4601
30-Apr-22,505,17:00,Saturday,DUNDAS AND UNIVERSITY,General Delay,10,18,E,4510
30-Apr-22,510,17:28,Saturday,SPADINA BD STATION,Security,47,56,B,4578
30-Apr-22,501,17:32,Saturday,QUEEN AND BEECH,Operations,7,14,,4556
30-Apr-22,511,17:32,Saturday,BATHURST AND FORT YORK,Utilized Off Route,8,16,S,4428
30-Apr-22,505,17:58,Saturday,DUNDAS AND PARLIAMENT,Operations,8,16,E,4453
30-Apr-22,501,18:36,Saturday,QUEEN AND BEATY,Operations,8,16,,8706
30-Apr-22,501,18:47,Saturday,QUEEN AND RONCESVALLES,Operations,8,16,S,8024
30-Apr-22,505,18:53,Saturday,DUNDAS WEST AND HOWARD,Operations,8,16,E,4400
30-Apr-22,504,19:53,Saturday,BROADVIEW STATION,Operations,6,12,,8302
30-Apr-22,510,20:26,Saturday,LOWER SPADINA AND QUEE,Operations,9,18,,4532
30-Apr-22,512,20:38,Saturday,ST CLAIR W AND GLENHOL,General Delay,6,16,,4517
30-Apr-22,501,21:32,Saturday,QUEEN AND YONGE,Utilized Off Route,8,16,E,8438
30-Apr-22,504,21:36,Saturday,KING AND PARLIAMENT,Utilized Off Route,6,12,,8191
30-Apr-22,505,22:03,Saturday,LANSDOWNE LOOP,Emergency Services,8,16,W,4400
30-Apr-22,501,23:01,Saturday,QUEEN AND YORK,General Delay,22,32,W,4589
30-Apr-22,505,23:18,Saturday,OSSINGTON AND CHURCHIL,Security,8,16,S,4587
30-Apr-22,501,23:52,Saturday,QUEEN AND BATHURST,Collision - TTC Involved,60,70,W,4562
30-Apr-22,501,00:45,Saturday,THE QUEENSWAY AND ELLI,Operations,15,24,W,7924
1-May-22,504,02:32,Sunday,KING AND TECUMSETH,Held By,3,6,E,4503
1-May-22,504,02:53,Sunday,KING AND TECUMSETH,Held By,3,6,E,4513
1-May-22,304,03:03,Sunday,KING AND BATHURST,Diversion,17,34,E,8360
1-May-22,306,03:11,Sunday,MAIN AND DANFORTH,Emergency Services,21,36,N,4560
1-May-22,301,03:16,Sunday,LONG BRANCH LOOP,Emergency Services,16,32,W,8051
1-May-22,304,03:30,Sunday,BROADVIEW STATION,Cleaning - Unsanitary,19,38,W,8360
1-May-22,504,04:26,Sunday,WILSON GARAGE,Operations,9,19,W,8392
1-May-22,509,05:40,Sunday,LESLIE BARNS,Operations,14,28,N,4448
1-May-22,512,06:06,Sunday,LESLIE BARNS,Operations,20,42,N,4470
1-May-22,506,06:39,Sunday,RONCESVALLES CARHOUSE,Operations,8,16,E,0
1-May-22,501,07:18,Sunday,LAKESHORE AND THIRTY S,Emergency Services,12,23,W,8541
1-May-22,505,07:54,Sunday,DUNDAS AND DOVERCOURT,Security,8,16,E,4530
1-May-22,506,08:02,Sunday,DUNDAS AND SORAUREN,Operations,8,16,E,4434
1-May-22,511,08:10,Sunday,BATHURST AND DUNDAS,Held By,265,272,S,4536
1-May-22,501,08:26,Sunday,QUEEN AND LOGAN,Security,10,20,E,4445
1-May-22,506,08:48,Sunday,RONCESVALLES YARD,Operations,8,16,E,0
1-May-22,506,08:54,Sunday,MAIN STREET STATION,Operations,10,20,E,4434
1-May-22,506,09:07,Sunday,RONCESVALLESCARHOUSE,Operations,8,16,E,0
1-May-22,505,10:16,Sunday,DUNDAS AND PARLIAMENT,Operations,8,16,E,4530
1-May-22,506,10:54,Sunday,GERRARD AND ASHDALE,Operations,7,14,W,4600
1-May-22,510,11:22,Sunday,LESLIE BARNS,Operations,3,7,S,0
1-May-22,501,11:42,Sunday,LESLIE BARNS,Operations,5,11,E,0
1-May-22,504,12:26,Sunday,QUEEN AND PARLIAMENT,Security,10,20,W,1118
1-May-22,506,13:56,Sunday,COLLEGE AND SPADINA,Held By,50,58,W,4474
1-May-22,504,14:07,Sunday,KING AND SHAW,Held By,0,0,W,4512
1-May-22,501,16:10,Sunday,QUEEN AND SPADINA,Operations,8,16,E,4501
1-May-22,505,16:22,Sunday,DUNDAS AND BAY,Held By,26,34,E,4567
1-May-22,501,16:32,Sunday,QUEEN AND JARVIS,Cleaning - Unsanitary,8,16,E,4507
1-May-22,506,16:34,Sunday,CARLTON AND JARVIS,Operations,7,14,W,4486
1-May-22,512,18:58,Sunday,ST CLAIR AND RUSSELL H,Security,17,27,W,4518
1-May-22,510,20:03,Sunday,KING AND SUMACH,Emergency Services,0,0,E,4548
1-May-22,501,21:06,Sunday,LAKESHORE AND THIRTY S,Operations,8,16,W,8568
1-May-22,501,21:18,Sunday,WOLSELEY LOOP,Emergency Services,9,18,W,4450
1-May-22,512,21:20,Sunday,ST CLAIR AND WESTON,Held By,94,104,E,4428
1-May-22,506,21:55,Sunday,GERRARD AND BROADVIEW,Security,10,20,E,1096
1-May-22,506,22:48,Sunday,GERRARD AND WOODFIELD,Held By,195,200,W,4600
1-May-22,505,22:54,Sunday,PARLIEMENT AND SHUTER,Security,18,28,S,4552
1-May-22,501,00:28,Sunday,QUEEN AND BROCK,Emergency Services,9,18,W,8064
1-May-22,505,01:47,Sunday,HOWARD PARK AND RONCES,Emergency Services,10,20,W,4501
2-May-22,504,02:00,Monday,BROADVIEW STATION,Operations,5,10,W,8328
2-May-22,511,02:09,Monday,KING AND PARLIAMENT,Security,0,0,E,4584
2-May-22,504,02:29,Monday,KING AND SHERBOURNE,Diversion,56,75,E,8119
2-May-22,512,04:55,Monday,ST CLAIR ROUTE,Operations,6,11,,0
2-May-22,504,04:56,Monday,WILSON GARAGE,Operations,10,20,S,0
2-May-22,501,04:56,Monday,LONG BRANCH LOOP,Operations,38,38,E,3363
2-May-22,504,04:56,Monday,DUNDAS WEST STATION,Operations,10,20,,0
2-May-22,501,05:26,Monday,BROADVIEW AND GERRARD,Mechanical,8,16,W,8840
2-May-22,504,05:40,Monday,MT DENNIS GARAGE,Operations,4,8,,0
2-May-22,504,05:49,Monday,KING ROUTE,Operations,2,9,,0
2-May-22,504,06:25,Monday,KING ROUTE,Mechanical,6,7,,4492
2-May-22,510,06:26,Monday,SPADINA ROUTE,Held By,6,12,,4547
2-May-22,511,06:27,Monday,BATHURST ROUTE,Held By,4,10,,4558
2-May-22,501,06:28,Monday,QUEEN ROUTE,Held By,8,14,,4536
2-May-22,504,06:32,Monday,DUNDAS WEST STATION,Operations,2,5,,0
2-May-22,504,06:32,Monday,WILSON GARAGE,Operations,3,6,S,0
2-May-22,505,06:36,Monday,LESLIE BARNS,Operations,6,13,W,0
2-May-22,510,06:37,Monday,LESLIE BARNS,Operations,9,11,,4485
2-May-22,506,06:39,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4453
2-May-22,510,06:43,Monday,LESLIE BARNS,Operations,7,10,W,0
2-May-22,511,06:44,Monday,LESLIE BARNS,Operations,4,9,W,0
2-May-22,501,07:17,Monday,QUEEN AND RIVER,Collision - TTC Involved,8,16,W,8692
2-May-22,510,07:19,Monday,SPADINA STATION,Operations,5,9,,0
2-May-22,504,07:44,Monday,DUNDAS WEST STATION,Operations,5,10,W,8156
2-May-22,505,08:20,Monday,BAY AND DUNDAS,Security,8,16,N,4505
2-May-22,511,09:16,Monday,BATHURST STATION,Operations,8,16,S,4517
2-May-22,504,09:20,Monday,BROADVIEW AND GERRARD,Operations,5,10,N,1090
2-May-22,504,09:24,Monday,SUMACH AND KING,Operations,5,10,N,4538
2-May-22,503,09:30,Monday,QUEEN AND WOODFIELD,Operations,10,20,W,4437
2-May-22,509,09:54,Monday,STRACHAN AND FLEET,General Delay,20,28,,0
2-May-22,501,10:11,Monday,QUEEN AND BEATY,Mechanical,8,16,E,8608
2-May-22,511,10:15,Monday,FLEET AND STRACHAN,General Delay,15,23,N,4487
2-May-22,504,10:17,Monday,MT DENNIS GARAGE,Operations,5,10,S,0
2-May-22,504,10:24,Monday,MANITOBA AND STRACHAN,Collision - TTC Involved,5,10,E,8306
2-May-22,505,10:35,Monday,DUNDAS AND PARLIAMENT,Operations,8,16,W,4564
2-May-22,511,10:37,Monday,BATHURST AND KING,Security,8,16,N,4598
2-May-22,505,10:37,Monday,DUNDAS AND PARLIAMENT,Operations,8,16,W,4422
2-May-22,501,10:38,Monday,QUEEN AND BATHURST,Cleaning - Unsanitary,8,16,W,8705
2-May-22,501,10:54,Monday,HUMBER LOOP AND THE QU,Operations,8,16,N,8403
2-May-22,501,10:58,Monday,HUMBER LOOP,Operations,8,16,E,8490
2-May-22,506,11:36,Monday,HOWARD PARK AND SUNNYS,Operations,8,16,W,4438
2-May-22,504,12:22,Monday,DUNDAS WEST STATION,Operations,5,10,E,8210
2-May-22,511,12:52,Monday,BATHURST AND KING,Operations,8,16,S,4521
2-May-22,509,12:52,Monday,CNE LOOP,Operations,8,16,W,4450
2-May-22,509,13:02,Monday,CNE LOOP,Operations,8,16,E,4414
2-May-22,504,13:09,Monday,KING AND SUMACH,Operations,5,10,W,4601
2-May-22,501,13:10,Monday,OSSINGTON AND QUEEN,Cleaning - Unsanitary,5,10,E,8869
2-May-22,504,13:14,Monday,KING AND QUEBEC,General Delay,25,31,W,8187
2-May-22,504,13:15,Monday,HIGH PARK STATION,Operations,5,10,E,8114
2-May-22,510,13:29,Monday,FLEET LOOP,Security,5,10,W,4531
2-May-22,501,13:35,Monday,BROADVIEW AND GERRARD,Operations,9,18,,0
2-May-22,501,13:35,Monday,BROADVIEW AND GERRARD,Operations,6,12,,0
2-May-22,501,13:36,Monday,QUEEN AND LESLIE,Operations,8,16,W,4554
2-May-22,504,13:37,Monday,GERRARD AND BROADVIEW,Mechanical,5,10,W,8169
2-May-22,501,13:40,Monday,QUEEN AND LESLIE,Operations,8,16,W,4480
2-May-22,510,13:53,Monday,SPADINA AND COLLEGE,Operations,10,20,N,4575
2-May-22,501,14:05,Monday,QUEEN AND LESLIE,Operations,8,16,E,4445
2-May-22,505,14:20,Monday,DUNDAS AND PARLIAMENT,Operations,8,16,W,4590
2-May-22,506,14:32,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,,0
2-May-22,501,14:41,Monday,QUEEN AND WOODFIELD,Operations,9,18,,0
2-May-22,505,15:22,Monday,DUNDAS AND RIVER,Operations,8,16,E,4562
2-May-22,501,15:34,Monday,HUMBER LOOP,Operations,9,18,E,7943
2-May-22,504,15:36,Monday,KING AND SUMACH,Operations,7,15,W,0
2-May-22,501,15:39,Monday,GERRARD AND BROADVIEW,Operations,9,18,,8679
2-May-22,511,15:52,Monday,BATHURST STATION,Operations,8,16,S,4558
2-May-22,512,16:03,Monday,BATHURST AND ST CLAIR,Operations,6,12,S,4507
2-May-22,501,16:10,Monday,BROADVIEW AND GERRARD,Operations,9,18,E,8456
2-May-22,501,16:10,Monday,QUEEN AND CONNAUGHT,Operations,8,16,E,4411
2-May-22,503,16:39,Monday,SPADINA AND KING,Cleaning - Unsanitary,8,16,E,4513
2-May-22,504,16:54,Monday,KING AND SUMACH,Operations,6,12,E,4595
2-May-22,501,16:55,Monday,BROADVIEW AND GERRARD,Operations,9,18,W,8597
2-May-22,506,17:03,Monday,HIGH PARK LOOP,Operations,8,16,E,4523
2-May-22,511,17:08,Monday,BATHURST AND LENNOX,Investigation,134,143,B,0
2-May-22,501,17:45,Monday,QUEEN AND BATHURST,Security,8,16,W,4536
2-May-22,510,17:53,Monday,SPADINA AND COLLEGE,Operations,10,20,N,4503
2-May-22,505,17:59,Monday,DUNDAS AND SPADINA,Operations,8,16,E,4472
2-May-22,510,18:17,Monday,SPADINA AND COLLEGE,Operations,10,20,N,4585
2-May-22,504,18:38,Monday,HIGH PARK STATION,Operations,6,12,E,8177
2-May-22,509,18:46,Monday,EXHIBITION LOOP,Operations,8,16,E,4545
2-May-22,504,19:10,Monday,KING AND SUMACH,Operations,6,7,E,4443
2-May-22,504,19:12,Monday,BROADVIEW STATION,Operations,6,12,,0
2-May-22,506,19:25,Monday,COLLEGE AND LANSDOWNE,Operations,9,18,E,0
2-May-22,505,20:13,Monday,LANSDOWNE LOOP,Operations,8,16,W,4423
2-May-22,501,21:01,Monday,QUEEN AND AUGUSTA,Operations,5,20,E,8465
2-May-22,501,21:01,Monday,QUEEN AND AUGUSTA,Operations,5,20,E,8465
2-May-22,501,21:27,Monday,BROADVIEW AND GERRARD,Mechanical,3,9,E,8774
2-May-22,504,22:55,Monday,PARLIAMENT AND DUNDAS,Emergency Services,9,18,S,4400
2-May-22,501,23:02,Monday,QUEEN AND BATHURST,Security,60,70,W,4596
2-May-22,505,23:51,Monday,DUNDAS AND BATHURST,Collision - TTC Involved,0,0,W,4451
2-May-22,501,00:13,Monday,GERRARD AND MUNRO,Emergency Services,0,0,W,8753
2-May-22,509,00:24,Monday,UNION STATION,Security,36,45,W,4450
2-May-22,510,00:28,Monday,UNION STATION,Security,36,45,N,4544
2-May-22,512,00:28,Monday,ST CLAIR AND GUNNS LOO,Cleaning - Unsanitary,10,20,E,4489
2-May-22,504,00:35,Monday,KING AND PARLIAMENT,Collision - TTC Involved,51,57,N,4495
2-May-22,504,00:35,Monday,KING AND PARLIAMENT,Held By,24,32,E,8190
2-May-22,505,00:56,Monday,BROADVIEW AND DUNDAS,Operations,9,18,S,4434
2-May-22,505,01:02,Monday,BROADVIEW AND DUNDAS,Emergency Services,0,0,S,4434
